사용일,호선,구분,역명,역번,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,24:30:00
평일,6,상선,대흥,2626,4.4,6.8,7.1,9.8,15.6,27.2,25.4,20,30.1,17,18.2,16.8,16.9,17.4,20.8,18.8,22.4,19.9,21,22.1,26,28.9,31.6,32,38,53.6,62.3,48.9,41.7,32.2,33.3,32.4,33.5,38.7,36,30.7,19.6,15.4,9.9
평일,6,상선,공덕,2627,5.1,7.4,7.5,10.5,17.4,30.8,30.4,21.9,32.6,21.9,19.5,17.6,19.7,18.5,21.6,20.9,22.9,20,21.8,22.7,26.9,28.2,30.3,33,38.4,58.4,63.7,50.7,42.2,33.4,34.2,32.9,34.5,38.8,37.4,32.5,16.6,16.4,6.1
평일,6,상선,효창공원앞,2628,7.7,10.6,11.6,16.5,30.8,49.9,41.7,29.5,36.6,23.9,21.8,20.3,21.8,21.1,23.8,23,23.8,21.4,22.4,24.4,28.5,28.9,32.4,35.6,41.5,55.9,62,49.3,45.3,34.8,37,34.2,39,42.2,43.9,36.4,19.2,17.4,7.4
평일,6,상선,삼각지,2629,7.6,11.2,11.8,17,32.2,50.3,42.7,32,37.1,25.2,21.4,20.9,22.4,21.5,23.8,23.5,23.8,21.8,22.9,24.8,29.1,29.1,32.8,35.6,41.8,54.8,62,49.2,44.3,35,36.3,36.5,40,43.8,46.3,38.4,20,18.2,8.2
평일,6,상선,녹사평,2630,8.3,11.1,12.1,16.3,31.8,45.6,35.3,28.4,30.4,21.3,17.1,16.2,18,18.6,19.6,19.3,19.6,18.8,19.3,21.8,25,25.1,28,32.8,35.4,46,42.6,37.8,34.3,29.2,31,31.2,37.2,41.8,44.9,35.8,17.6,19.7,7
평일,6,상선,이태원,2631,8,11.2,12.5,17.7,33.5,45.9,33,27.7,28.4,20.8,16.9,15.6,17.1,18.9,19.3,19.1,19.2,18.3,18.9,21.6,24.6,24.1,27,31.8,34.5,43.2,42.1,37.8,33.2,28,29.4,28.4,34.5,38.4,40,32.6,16.5,21.3,7
평일,6,상선,한강진,2632,8.7,10.3,12.5,17.9,35.3,45.8,34.3,30.2,30.4,21.6,17.8,16.7,17.6,19.6,19.8,20.3,19.9,18,18.5,22,25.2,24.2,27.9,31,34.8,42.9,45.2,40,33.2,29.3,27.8,26.3,31.3,33.2,36,23.5,12.9,8.9,7.8
평일,6,상선,버티고개,2633,11.9,11.3,13.7,21.3,38.3,48.6,35.6,33.2,33.6,23.4,18.6,17.6,18.9,20.5,20.3,21.2,20.8,19.1,18.9,21.6,24.9,23.3,27,31.2,34.8,43.9,42.8,37.7,31.2,27,26.1,22.8,26.2,31.7,27.6,21.9,12.4,9.3,5.9
평일,6,상선,약수,2634,11.8,11.7,13.5,20.9,37.6,48.1,35.8,33,33.5,22.9,18.2,17.5,18.9,20.6,20.4,21.4,20.7,19.3,19.1,21.8,25.4,23.6,27.4,31.5,35,44,43.2,38.1,31.6,27.2,26.4,23.1,26.6,32.3,28.2,22.5,12.7,9.5,6.1
평일,6,상선,청구,2635,15.7,16.4,18.4,29.9,53.7,71.1,53.3,51.4,44.6,30.8,24.5,22,22.8,26.4,24.4,25.2,25.1,23.1,23.4,26.2,29.6,26.6,30.8,36.7,38.3,45.2,40.6,32.3,28.1,24.3,24.8,22.7,27.3,32.9,29.9,22.2,13,9,5.8
평일,6,상선,신당,2636,16.2,16.7,19.9,31.6,56.5,74.9,56.4,51.8,40.1,29.6,24.3,21.6,21.9,26,23.8,25.3,25.4,23.5,22.9,28.3,30.4,28.1,32.5,37.9,38.6,46.6,38,30.2,25.5,23.6,24.1,22.4,26.8,33.2,30.7,22.5,13.2,9.4,5.8
평일,6,상선,동묘앞,2637,18.1,19.5,23.9,38.1,70.1,93.3,74.6,65.1,50.4,37,29.3,26.4,26.4,30.8,27.9,29.9,30.4,28.3,26.2,32.7,36.2,32.4,37.8,45.6,45.4,54.2,41.3,32.9,31.5,27.5,26.2,25.1,29.6,39.1,30,22.5,14.5,10.8,6.2
평일,6,상선,창신,2638,17.9,21,28.3,44.3,83.6,105.1,83.8,72.7,57.2,41.1,32,29.7,28.6,33.5,29.2,31.4,31.3,30,26.8,32.2,34.1,31.6,37,45.4,45.6,52.8,40.6,32.6,30.5,27.7,25.9,26.5,33.9,44.1,31.2,23.6,15.3,10.9,6.5
평일,6,상선,보문,2639,16.3,20,27.5,43.6,80,101,80.4,68.9,52.6,39.4,31,28.9,28.8,32.8,28.6,31.5,29.8,29.5,26.1,33,31.4,30.8,36.3,44.7,45,52.5,37.4,32.2,30.2,27.5,25.5,26.2,33.7,44,31.2,23.6,15.4,10.9,6.6
평일,6,상선,안암,2640,15.7,17.3,25.1,41.2,75.1,94.4,68.9,61.2,48.7,36.8,29.2,27.4,27.4,31.7,26.8,29.7,28.5,27.9,25.2,34,30.8,29.7,39.5,42.2,44.7,52.5,36.5,31.5,29.1,27.1,25.1,27,34.5,44,30.7,23.5,13.5,13.5,3.8
평일,6,상선,고려대,2641,18.9,17.6,26.6,42.3,76.4,94.4,73.2,60.8,47.7,38.9,27.9,26.1,26.1,28.4,24.9,26,26.3,23.2,20.9,27.1,23.3,23.6,28.8,30.8,33.4,39,26.4,21.9,19.5,17.7,15.6,16.6,18.5,20,15.5,13,7.5,7.3,2.5
평일,6,상선,월곡,2642,17.8,16.8,25.1,41.9,75.3,91.6,64.2,57.7,45.2,36.4,25.6,24.4,25,25.1,23.4,23.9,23.6,20.9,19,24.1,19.7,21.2,24.5,25.7,28.6,31.3,21.7,18.9,16.5,14.1,13.4,13.3,12.9,14.3,12.1,10.2,5.9,6.6,2.7
평일,6,상선,상월곡,2643,15.1,14.7,21.9,35.7,64.7,81.9,60.2,51.1,40.1,33.9,23.4,22.1,22.9,22.2,21.1,21.2,20.4,18.5,16,19.2,17.5,18,19.8,23.6,24.3,25.5,19.3,16.7,14.8,12.1,10.8,11,11.3,12.4,10.7,9.3,5.4,5,2.1
평일,6,상선,돌곶이,2644,15.8,13.9,19.4,34.5,59.1,77.3,58.3,47.1,38.2,33.7,22,21.2,21.7,20.6,20.1,20.1,18.9,17.3,15.7,17.4,17,16.7,18.3,22.3,22.9,23.6,18.1,15.9,14.5,11.8,10.6,10.7,11,12.1,11.5,7.8,5.5,5.3,2.5
평일,6,상선,석계,2645,12.9,12.8,17.2,31.9,53.3,68.1,55.2,43,33,31.5,19.9,19.6,20.4,19.1,18.6,18.8,18,15.9,14.9,16.2,15.8,15.7,17.5,20.6,21.8,21.7,17.7,15.6,14.4,12.1,10.5,10.9,11.1,12.2,11.9,7.8,5.6,5.5,2.7
평일,6,상선,태릉입구,2646,11.3,11.9,16.4,31.1,51.3,64.1,48.3,39.3,30.4,27.4,18.9,19,20.4,18.8,18.3,17.6,17.1,16.4,15.1,16.1,15.7,16.2,17.9,20.4,22.2,22.8,19.2,17.9,14.8,13.3,10.7,11.8,11.9,12.6,12.8,7.8,5.4,5.7,3.2
평일,6,상선,화랑대,2647,6.4,7.4,10.1,21.8,34.1,35.9,26.1,24.4,18.2,14.7,10.4,10.4,10.1,10,9.2,9.9,8.4,8.9,7.6,9.7,8.6,10.1,10.4,10.3,11.9,12.7,8.5,7.1,5.8,5.8,4.5,5.3,4.6,4.8,4.1,2.7,1.3,1.2,1
평일,6,상선,봉화산,2648,2.9,3.4,4.5,9.2,14.8,14.8,10.7,10.2,7.4,6.3,4.8,4.6,4.3,4.4,4.1,4.2,3.8,3.9,3.3,3.2,3.5,3.3,3.6,3.7,4.2,5.3,3.5,2.7,2.3,2.5,1.9,2.3,1.9,2.2,1.8,1.2,0.5,0.2,0
평일,6,하선,응암,2611,24.5,17.2,23.2,42.8,58.9,63.1,38.1,26.2,28,22.6,20,18.2,18.4,18.1,18.9,19.4,18.1,16.4,16.1,16.4,18.6,19.7,26.2,25.1,22.6,23.8,24.1,16,12.5,12.1,11.7,13.8,12.3,14.4,12.1,8.8,6.6,2.5,2
평일,6,하선,역촌,2612,10.7,11,14.8,21.8,24.4,27.9,19.4,15.9,19.3,17.1,15.3,15,15.1,15.1,16.5,16.2,16.6,15,15,16,17.6,19.1,21.3,21.2,23.4,28.8,40.8,29.7,23.2,20.2,19.2,19.6,21,22.1,22.3,18.6,13.2,7.1,0
평일,6,하선,불광,2613,5.2,4.3,6.2,11.9,12.1,12.5,8,6.2,8.6,8.4,7.8,8.1,8.7,8.7,9.3,10,11.1,10.7,11,11.5,13.9,15.5,17.4,16.6,18,23.1,30.3,23.3,19,16.6,15.5,16.6,17.2,18.1,17.8,14.9,12.5,5.6,0.7
평일,6,하선,독바위,2614,5.3,5.3,7.5,14.7,16.2,16.6,10.5,7.9,9.6,9.3,8.6,8.5,9.1,9,9.6,10.2,11.1,10.6,10.9,11.1,13.5,14.6,16.5,15.8,16.9,21.6,26.8,20.5,17.3,14.7,13.5,14.5,14.7,15.6,15.1,12.6,10.6,5.4,1
평일,6,하선,연신내,2615,10.6,9.7,14,26.5,32.9,35.3,20.8,15.5,18,15.4,14,13.9,14.1,14.1,15.7,15.9,15.2,15.8,14.9,16,18.3,21.1,26.5,23.6,22.5,25.6,28.6,20.5,17.5,15.2,14.6,16,15.1,18.1,14.7,12.1,8.9,3.7,3.3
평일,6,하선,구산,2616,15.4,11.7,17.9,31.2,40.6,45.4,27.3,20.2,21.6,18.3,16.6,15.8,16.2,16.1,17.2,17.5,16.4,15.4,15.2,15.7,18.9,21.2,27.1,23.2,20.9,24.3,23.1,16.4,13.7,12.7,12.1,13.6,12.6,16.3,12.7,9.2,6.5,2,2.9
평일,6,하선,새절,2617,22.3,21.7,29.7,54.2,63.3,77.7,52.4,31.6,33.1,26.7,23.2,20.8,21.2,21.3,21.3,21.8,20.1,18.5,18.2,18,20.1,22.3,28.8,30.1,25.8,27.8,25.2,16.6,13.1,12.9,12.4,14.6,13.6,15.9,13,10,6.8,2.4,3.3
평일,6,하선,증산,2618,28.4,25.9,35.3,61.6,71.9,90.7,59.6,36.4,37.3,30.1,25.8,23.6,23.8,23.9,23.8,24.3,22,20.3,19.5,19.6,21,23.3,29,32.6,27.7,30.3,26.3,18.2,13.8,13.2,13.4,15.5,14.2,16.3,13.6,10.2,7,2.6,3.1
평일,6,하선,디지털미디어시티,2619,24.1,23.2,31.4,62.5,73.2,94.7,67.5,38.2,38.9,31.1,28.4,24.8,23.6,24.5,24.6,25,23.4,20.5,19.6,19.7,20.5,22.4,27.7,34.6,30.9,38,44.1,27,17.3,15.5,15.5,16.7,16,16.6,15.5,11.2,7.3,3,3.2
평일,6,하선,월드컵경기장,2620,24,23.4,29.4,59.8,73.2,95,67.7,38.4,40.4,31.4,29.4,24.9,23.9,24.7,24.6,24.9,23.1,19.6,20.2,20.1,20.9,22.5,28,35.8,32.1,39.8,44.8,28.3,18.3,15.7,15.6,17.1,16.4,17,15.9,11.5,7.4,3.1,3.3
평일,6,하선,마포구청,2621,27.9,25.5,33.2,65.4,80.4,103,76.5,43.1,44,35.4,33.3,29.1,27.4,28.7,27.7,28.7,26.4,22.6,22.6,22.9,23.6,26.4,31.4,39.2,35.7,47.1,48.6,31.2,19.7,17,16.9,19,18.2,18.1,17.9,12.3,7.4,3,2.9
평일,6,하선,망원,2622,33.6,27.7,36,72.1,83.4,111.3,81.8,47.4,45.6,37.9,35.8,32,29.8,31,29.9,31.7,29,25.2,25.2,25.2,26.3,29.3,32.7,41.6,38.6,52.6,52.1,34.7,21.9,18.7,19.6,22.3,21.3,21.6,19.9,14.6,10.5,4.4,2.8
평일,6,하선,합정,2623,19.6,17.1,19.1,39.4,49.7,64.3,55.2,27.6,31.1,24.4,24.6,22.1,21.2,20,21.4,22.1,21.2,17.5,18.2,17.9,18.7,20.2,22.3,25.8,26.4,34.2,38.6,30.2,17.9,15,15.1,16.6,17.6,18.4,17.4,13.6,11,4.7,2.8
평일,6,하선,상수,2624,20.1,17.1,19.3,40,50.9,64.6,53.9,26.8,27.2,22.4,21.4,20.5,19.3,19.1,20.1,21.3,19.5,17.4,17.8,18.8,18.8,20.7,22.2,27.9,25.9,35.8,37.6,29,17.2,16.1,16.6,19.7,21.5,24.4,21.5,18.3,13.6,5.8,2.6
평일,6,하선,광흥창,2625,20.2,17,19.9,35.5,50.4,61.5,49.6,26.1,26.3,22.2,21.3,20.7,19.8,19.8,20.3,21.4,19.3,18,17.9,18.8,18.6,20.8,22.4,29,28,38.4,38.6,29.1,17.3,16.2,16.8,20.2,21.6,24.2,21.2,18.4,13.1,5.5,2.3
평일,6,하선,대흥,2626,20.2,17.2,20.5,36.4,50.2,62.7,48,26.3,26.1,22.1,21.7,21.5,19.5,20.2,20.8,21.8,20.7,19.1,18.5,20.2,19.5,22.3,24.6,30.6,31.2,40.1,43.9,32,19.8,17.9,18.1,22.1,24.1,26.4,23.4,20.2,13.7,4.9,3.6
평일,6,하선,공덕,2627,12.6,17.5,20.7,34.3,48.7,58.8,43.3,28.4,28.1,25.8,24.3,25.5,21.9,22.9,23.3,24.1,23.2,21.9,21,22.7,22.2,24.8,29,36.8,39.7,57.8,64.7,45.1,26.9,24.2,24.1,27.5,30.9,33.7,29.1,25.3,17.1,7.8,3.9
평일,6,하선,효창공원앞,2628,12,17.4,20.8,33.1,51.6,61,43.6,28.2,28.8,25.4,25,25.8,21.8,23.2,24,24.4,24,22.7,21.5,23.3,22.5,24.8,29.9,38.5,41.2,59.9,65.9,46.5,27.4,24.4,24.3,27.6,30.9,33.8,29,26.2,19.8,8.8,5.8
평일,6,하선,삼각지,2629,9,12.9,15.4,23.9,38.7,44.3,31.6,22.1,27.1,22.2,21,23.1,21.1,20.9,21.4,22.4,22.6,20.6,18.7,21.2,20.2,22.4,27,32.2,37.5,47.2,62.9,47.3,29.1,22.6,22.9,25.4,27.8,29.1,28.4,23.6,18.9,9.3,5.7
평일,6,하선,녹사평,2630,9,12.2,14.5,22.8,35.9,40.5,32.4,21.7,24.3,24.6,19.6,22.6,21.1,19.7,20.5,21.6,21.9,20,17.6,19.9,20,22,26.7,31.4,36.1,46,59.7,44.6,27.8,21.9,23,24.8,28.4,29.3,28.8,24.1,18.9,9.1,4.8
평일,6,하선,이태원,2631,11.3,12.6,13.4,21.1,36.1,38.8,30.9,20.2,21.8,23.6,18.4,20.8,19.3,18.4,19,20.6,21,19.5,17.7,19.3,19.5,20.8,25.5,30.8,34.2,44,53.8,40.3,26.4,21.2,22.5,24.6,30.1,32.8,31.9,27,19.8,9,2.5
평일,6,하선,한강진,2632,7.5,11.2,11.7,16.9,30.4,34.3,27.3,17.5,19.2,21.8,16.8,19.3,18.9,17.8,18.1,19.3,20.1,18.8,17.2,19.3,19.6,20.9,26.1,32.1,35.6,41.3,54,41.9,28.6,22.3,23.6,26.5,33.2,35.1,39.6,29.9,21,8.8,5.8
평일,6,하선,버티고개,2633,8.2,11.4,12,17.2,31.1,35.2,28.9,17.9,19.2,23.6,17.5,20,20.2,18,18.7,19.3,20.7,19,17.3,19.4,20,21,25.9,31.8,35.8,41.9,54,42.2,28.6,22.3,23.6,26.5,33,34.8,38,29.7,20.6,8.1,10
평일,6,하선,약수,2634,5.9,11.9,12.4,16.9,27.8,33.4,30.8,18,20.8,29.2,20,23.8,25.2,22.1,23.6,23.2,25.9,23.3,20.2,24,25.9,27.6,32,39.7,45.6,54.6,73.2,57.6,39.8,30.2,33.2,34.9,43.7,44.5,46.2,36.2,25.4,13,12.2
평일,6,하선,청구,2635,5.5,10.9,11.5,15.5,27.9,33.9,34.8,18.1,21.4,31.7,20.3,24.3,27,21.4,24.8,24.7,27,23.4,21.8,24.6,25.4,27.2,32.2,38.7,45.5,56.8,77.6,59.2,41.6,30.1,33.3,33.7,41.6,43.3,44.2,34.8,24.1,12.6,12.4
평일,6,하선,신당,2636,10.5,12.9,12.4,15.4,27.4,36.1,36.5,19,22.7,35.9,21.7,25.9,30.9,24.9,27.5,28.7,31.6,26.4,27.3,28.1,30.6,31.2,40.1,45.7,55,63.6,94.6,74.1,53.7,36.7,41.6,42.1,51.6,52.3,53.3,45.9,28.8,15.1,13.3
평일,6,하선,동묘앞,2637,11.3,13.5,12.6,15.3,26.3,32.9,35.8,17.8,22.7,39.4,22.2,26.5,31.5,25.7,27.7,29.2,31.3,26.6,28,30.2,32.8,34.8,43.8,48.8,61.7,73.3,104.4,81.4,61.9,41.2,45,45.5,56.8,57.3,56.4,49.5,31.4,16.2,15.9
평일,6,하선,창신,2638,11.1,13.5,12.4,14.6,24.7,32.1,36.8,18.4,20.8,38.2,22,26.2,32.5,25.3,27,28.5,31.3,26.6,27.3,29.9,31.8,34.2,42.8,46.1,59.1,72.1,101.9,79.3,60.2,40,41.1,46.3,55.1,51.8,57.6,48.1,34.6,15.7,15.3
평일,6,하선,보문,2639,10.9,13,12.7,14.5,25.1,29.6,37.4,18.4,20.5,38.3,22,24.6,32.7,24.4,26.8,28.9,31.1,26.4,25.7,28.9,29.9,32.7,41.1,43.6,54.4,62.9,92.9,78.1,56.4,36.1,37.7,43.4,46.2,49.9,52.3,43.9,33.2,17,14
평일,6,하선,안암,2640,6.7,11.5,11.3,11.6,18.9,24.2,23.7,12.7,14.5,21.9,15.4,19.3,22.8,18.8,20.6,21.2,21,21,21.3,24.2,26.1,29.3,36,40,50.8,58.9,85.9,73.8,56.1,35.4,36.1,42,45,49.4,49.7,42.3,30.9,15.4,12.3
평일,6,하선,고려대,2641,6.4,10.4,10.4,10.2,16.1,21.6,17.8,10.8,12.4,17.2,12.7,16.3,19.1,16.5,18.4,18.6,18.2,18.9,19.5,21.4,23.5,27.7,32.7,37.8,47.6,55.7,79.3,67.9,51.5,33,33.8,39.5,42.4,46.2,47.9,39.5,27.9,13.9,11.1
평일,6,하선,월곡,2642,7.1,9,9.9,10.8,16.8,20.5,15,9.4,10.1,12,10.8,14.1,16.5,14.6,16.4,16.2,16.6,16.6,17.2,18.2,21.8,24.9,29.5,34,41.6,51.5,69.2,58.8,44.6,28.2,30.3,34,37.5,40.8,41.6,34.1,23.8,12,9.3
평일,6,하선,상월곡,2643,7.7,9.2,9.7,11.2,17.8,20.5,12.9,8.8,9.6,9,10.4,12.9,14.4,14.2,15,15.3,16,15.9,16.4,17.7,20.7,22.8,27.8,32.1,38.8,45.8,65.2,58.5,43.1,27.6,28.1,31.7,33.6,37.5,38.2,33.3,22.4,10.9,8.4
평일,6,하선,돌곶이,2644,9,9.6,10.3,11.5,18.4,22.1,13.4,9,9.2,8.8,9.5,12.9,13.6,13.4,13.9,14.8,15,15,15.2,16.7,19.6,20.6,25,29.9,35.5,43.1,58.7,53.2,39,25.1,25.4,28.7,30.6,34.2,34.5,29.9,19.9,9.6,7.2
평일,6,하선,석계,2645,9.2,9.8,11,12.6,20.3,25.9,15.3,9.8,9.5,8.9,9.6,12.5,13.4,13.1,13.7,14.4,14.9,14.5,15,15.9,18.5,20.4,23.1,28,33.2,40.5,54.8,49.2,34.9,22.3,23.1,25.9,27.7,30.9,30.9,27.2,19.6,9.9,8.1
평일,6,하선,태릉입구,2646,2.8,3.5,4.5,4.6,8.6,13.2,7.7,4.3,4.7,3.8,4.8,5.9,5.6,5.6,6.4,6,6.7,6.7,7.4,6.9,9.2,10,11,12.3,15.9,18.3,26.1,26.2,19.1,13.2,12.5,13.7,15.1,16.8,17.3,14.8,10.8,5.2,4.7
평일,6,하선,화랑대,2647,1.7,2,2.1,2.5,3.8,4.8,3.4,1.5,1.6,1.3,1.9,2.5,2.2,2.7,3,3,3.6,3.5,3.7,3.7,4.6,5.1,5.7,6.3,7.7,8.2,12.1,12.4,9,6.3,6,6.3,7,7.8,7.7,6.7,5,2.4,2.3
평일,6,하선,봉화산,2648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
평일,7,상선,장암,2711,0,0,0,0.2,0.2,0,0,0.1,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.2,0.3,0.2,0.3,0.2,0.4,0.4,0.5,0.5,0.4,0.4,0.9,1.1,1,1,0.2,0.4,0.3,0.2,0.4,0.5,0.2,0.1,0.2
평일,7,상선,도봉산,2712,0.2,0.6,0.7,0.6,0.6,0.4,0.3,0.1,0.2,0.2,0.2,0.1,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.3,0.3,0.3,0.4,0.7,0.8,0.6,0.6,0.4,0.2,0.5,0.3,0.2,0.3,0.5,0.5,0.1,0.1
평일,7,상선,수락산,2713,7.5,8.2,8.9,8.9,11.5,12.5,9.7,5.8,5.6,6.5,8.5,7.1,7.2,7.8,7.6,7.8,7.5,7.7,8.1,9.4,10.3,11.2,12.6,14.8,16.8,19.7,19.1,18.7,15.3,12.5,11.6,13.5,13.5,14.1,13.2,13.4,10.3,6.1,3.8
평일,7,상선,마들,2714,8.5,9.6,9.8,9.2,12.6,13.8,11.5,6.6,6.9,8.9,10.9,9.3,9.6,10.2,10.2,10.2,10.1,10.1,10.5,12.8,14.4,15.4,17.9,20.6,24.4,28.3,28.7,28.6,23.6,19.3,18.2,20.8,20.8,21.4,20.7,20.1,16.5,10.4,5.9
평일,7,상선,노원,2715,9.6,10.4,11,10.2,14,15.2,11.7,7,8,9.9,12.1,10.6,11.3,12.2,12.2,12.2,12.6,12.9,13.6,16.2,18.4,19.6,23.3,26.3,31.6,36.5,38.7,38.9,30.5,25.7,24,27.6,27.6,28,27.7,26.8,23,14.5,8.9
평일,7,상선,중계,2716,13.6,14.1,15.9,16.5,22.3,25.5,21.7,12.8,13.8,16.8,18.2,16.8,17.9,18.3,18.9,18.9,19.4,20.3,20.8,24.1,26.7,29.4,34.2,38.2,45,51.4,53.4,49.9,38.9,31,29.6,33.6,33.4,32.6,33.5,31.8,27.7,17.7,11.1
평일,7,상선,하계,2717,14.1,14.3,17.2,17.4,24.6,28,24.1,13.3,14.5,17.8,19,18.2,19.3,19.7,20.9,20.4,21.3,21.4,22.6,26,29.3,32,37.5,42.3,51.6,58.9,62.8,58.5,47.5,37.2,35.6,40.3,40,38.7,41.2,38.8,34.2,21.8,13.7
평일,7,상선,공릉,2718,12.4,15.9,18.4,19,26.6,29.4,23.9,14.3,16.3,19.1,20.3,19.9,20.5,21.3,23.7,22.9,24.6,23.9,25.6,27.8,31.9,34.6,40.7,47.4,59.2,68.7,77.7,68.3,56.4,44.8,42.6,48.3,48.1,46.3,51.9,45.2,41.5,23.6,17.8
평일,7,상선,태릉입구,2719,11.6,16.3,19.7,20.3,30.1,35.8,24.5,15.4,18.2,20,22.3,21.2,21.1,22.9,27.5,27.1,29.9,26,26.9,28.9,33.9,36.1,43,49.1,62.4,72.6,84.5,74.9,59.5,47.9,47.1,51.9,52.4,50.1,56.6,49.7,44.2,23.1,13.7
평일,7,상선,먹골,2720,24.3,18,20.4,23.8,33,42.9,27.1,16.1,19.7,23.3,21.4,23.5,23.1,23.6,25.7,27.8,27,25.2,25.4,28.5,32.6,34.8,42.5,48,60.1,67.2,81.2,70.2,56.7,44.9,45.8,51.1,49.3,50.4,57.5,48.8,41.2,22.3,15.6
평일,7,상선,중화,2721,18.4,19.8,19.9,22.3,30.6,40.4,25.9,15.9,19.9,23.3,21.1,23.6,23.3,23.7,26,28.1,27.7,25.6,26.3,29.6,34.4,36.4,44.9,50.7,63.9,71.6,88.7,73.9,61.5,48.6,49.1,55,53.2,54,62.1,52.9,44.7,24.4,17.6
평일,7,상선,상봉,2722,17.2,20.2,20.5,22.3,31.3,41.5,23.2,16.3,20,23.4,21.5,23.8,23.7,23.9,26.5,28.5,28.3,26.6,27.4,31.1,36.5,38.5,47.5,52.9,67.7,75,91,81.2,64.6,53.2,51.3,58.8,57.1,58,64,58.8,48.9,26.7,19.6
평일,7,상선,면목,2723,17.2,24.1,23.6,24.6,30.7,39.6,23.4,15.2,20.2,23.6,22.1,25.3,23.5,25.6,27.5,29.2,29,28.7,29.8,34.7,40.2,43.8,52.1,59.7,74.3,84.1,104.6,92.4,71.6,59.9,59.5,64.2,64.3,65.2,71.8,65.7,55.4,30.1,22.9
평일,7,상선,사가정,2724,14.8,25.4,21.9,22.9,28,40.5,23.1,15.1,21.5,24.3,23.2,25.5,24,26.2,28.8,29.9,30.7,29.5,31.3,36.3,42.9,46.1,56.1,64.1,80.7,90.4,115.6,98,78.7,65.8,65.4,69.6,70,70.9,79.3,70.6,52.8,32.2,25.3
평일,7,상선,용마산,2725,12.8,25.4,21.5,21.7,26.2,39.4,23,15,21.4,24.5,23.4,25.3,24.2,26.5,29.1,30.4,31.5,30.3,32.8,38.3,45.9,48.7,59.3,67.7,85.5,95,125.2,105.9,85.3,68.7,70.8,74.6,75.4,76.2,85.9,75.8,57.9,35.4,28.2
평일,7,상선,중곡,2726,12.1,25.1,20.8,22.9,25.4,41.6,19.4,15.9,21.4,24.6,23,26.2,24.6,27.2,29.6,32,31.3,31.4,33.9,42,46.5,52.2,59.7,74.2,92.2,100.2,130.7,108.2,87,71.1,73.5,79.7,76.5,80.9,90,76,60.8,37.4,29.7
평일,7,상선,군자,2727,16.4,25,21.3,23.3,26.9,42.9,19.9,16.5,22,26,23.7,26.7,25.3,28.1,30.7,33,32.3,32.6,35.5,43.6,48.7,54.4,61.8,76.8,95.7,103.6,134.6,111.6,91.8,72.7,79.9,83.6,80.5,89.1,91.9,80,64.6,40.4,31.9
평일,7,상선,어린이대공원,2728,14.5,24.3,21.1,20.5,26.8,36,18,15.5,20.3,23.3,21.8,23.6,24.3,26.5,28.4,31,32.2,31.8,35.4,44.2,48.1,52.9,58.6,72.7,89.9,100.9,131.5,110.2,87.6,74.5,79,83.8,80.9,89,94.8,80.5,69.1,43.2,18.8
평일,7,상선,건대입구,2729,13.5,24.8,21.3,20.6,27.1,36.9,23,17.6,24.7,34.1,26.7,26,29.4,28.3,30.7,35.1,34,32.7,36.9,43.2,48.1,52.5,56.2,70.5,86,100.6,131.3,109,88.3,74,78.3,82.1,79.2,86.8,94.4,78.4,68.2,42.8,10.5
평일,7,상선,뚝섬유원지,2730,11.9,23.5,19.5,21.5,27.9,39.6,26.5,19.7,27.9,34.5,26.6,25.5,28.1,27,29.9,33.4,30.5,29.9,33.5,40.4,41.7,45,51,64,75.2,92.5,121.7,99.9,77.4,62.1,65.4,67.1,63.6,67.5,74.2,59.8,45.6,33,10.5
평일,7,상선,청담,2731,9.8,22.7,18.6,20.1,28.5,37.2,24.8,19.4,27.1,34,26.5,25.2,28.1,26.9,29.6,33,30.7,30.1,34,40.9,42.4,45.3,51.5,64.9,75.9,102.9,121.3,99.2,78.1,63.7,67,68.8,66.1,69.9,76.8,61.7,47.3,22.5,11.3
평일,7,상선,강남구청,2732,15.8,26,20.7,23.6,34,45.9,36.4,27.9,37.7,36.9,27.7,26.9,29.4,28.9,31.2,33.2,30.9,31.7,35.1,39.4,40.4,43.7,51.2,63.4,70.9,89.7,107.7,87,70.1,56.7,62.6,63.3,58.2,66.5,71.7,58.1,45.8,22.1,11.6
평일,7,상선,학동,2733,18.4,34.4,23.2,28.9,42,56.3,47.8,40.3,48,41.8,30.6,27.8,30.8,28.9,31,33,32,30.7,33.3,35.8,36.5,38,44,52,59.4,76.3,85,69.3,56.8,46.5,52.1,51.8,48.7,54.7,55.4,50.2,37.5,18.3,12.1
